priority rank,old URL,post title,image source,image found yes/no,image uploaded to Sanity yes/no,Sanity image asset reference,alt text,fallback used yes/no,repeated image risk,old repeated image refreshed yes/no,notes
65,https://chamanlawfirm.com/property-ownership-structures-in-nigeria/,Property Ownership Structures In Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/Property.jpg,yes,no,,Property Ownership Structures In Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
66,https://chamanlawfirm.com/how-to-apply-for-certificate-of-occupancy-in-lagos-state-nigeria/,How to Apply for Certificate of Occupancy in Lagos State,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/how-to-apply-for-certificate-of-occupancy-in-nigeria-d95ywLbOvOI4PoXK-768x456.jpg,yes,yes,image-ac16e91212120da22b365884582d141551364608-768x456-jpg,How to Apply for Certificate of Occupancy in Lagos State legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,existing_asset_reused
67,https://chamanlawfirm.com/maritime-contracts-in-nigeria/,Maritime Contracts In Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/Dispute-Resolution-2-1170x694.jpg,yes,no,,Maritime Contracts In Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
68,https://chamanlawfirm.com/land-use-planning-and-development-regulation/,Land Use Planning And Development Regulation,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/planning-1170x694.jpg,yes,no,,Land Use Planning And Development Regulation legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
69,https://chamanlawfirm.com/taxation-vat-and-other-indirect-taxes-in-nigeria/,VAT and Other Indirect Taxes in Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/Importance-of-Taxation-in-Nigeria-jpg.webp,yes,yes,image-8d8c9116e103eba699de29a3de2e8021facc2fc6-611x413-webp,VAT and Other Indirect Taxes in Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,uploaded
70,https://chamanlawfirm.com/transfer-land-ownership-and-land-document/,Transfer of Land Ownership and Land Documents in Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/How-to-Transfer-Land-Ownership-and-Land-Document-in-Nigeria-768x512.jpg,yes,yes,image-c6ad69cf4a74aad1da247b6e7a1f0723a8a215ed-768x512-jpg,Transfer of Land Ownership and Land Documents in Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,existing_asset_reused
71,https://chamanlawfirm.com/property-valuation-in-nigerian-real-estate/,Property Valuation In Nigerian Real Estate,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/Property-Value-1170x694.webp,yes,no,,Property Valuation In Nigerian Real Estate legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
72,https://chamanlawfirm.com/registration-of-a-money-lending-company/,Registration Of A Money Lending Company,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/Requirement-and-Procedure-for-the-Registration-of-a-Money-Lending-Company-in-Nigeria-768x432.webp,yes,no,,Registration Of A Money Lending Company legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
73,https://chamanlawfirm.com/how-to-conduct-due-diligence-in-nigeria/,How To Conduct Due Diligence In Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/due-diligence-1170x694.jpg,yes,no,,How To Conduct Due Diligence In Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
74,https://chamanlawfirm.com/4-proven-steps-on-how-to-enforce-a-contract/,4 Proven Steps On How To Enforce A Contract,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/10/images-78.jpeg,yes,no,,4 Proven Steps On How To Enforce A Contract legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
75,https://chamanlawfirm.com/defense-of-fair-dealing-in-nigeria-copyright/,Defense Of Fair Dealing In Nigeria Copyright,./domains/chamanlawfirm.com/public_html/wp-content/uploads/al_opt_content/IMAGE/toplawfirmnigeria.com/wp-content/uploads/2022/07/copyright.png.bv_resized_ipad.png.bv.webp,yes,no,,Defense Of Fair Dealing In Nigeria Copyright legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
76,https://chamanlawfirm.com/7-step-citizenship-application-in-nigeria/,7 Step Citizenship Application In Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/10/citizenship2-1170x694.jpg,yes,no,,7 Step Citizenship Application In Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
77,https://chamanlawfirm.com/how-to-increase-a-company-share/,How To Increase A Company Share,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2025/10/Can-a-landlord-increase-rent-arbitrarily-in-Ogun-State-1170x694.png,yes,no,,How To Increase A Company Share legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
78,https://chamanlawfirm.com/what-tenancy-laws-apply-to-landlords/,What Tenancy Laws Apply To Landlords,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2025/11/What-Tenancy-Laws-Apply-to-Landlords-in-Ikoyi.jpeg,yes,no,,What Tenancy Laws Apply To Landlords legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
79,https://chamanlawfirm.com/land-use-charge-in-ogun-state-chaman-law-firm/,Land Use Charge In Ogun State Chaman Law Firm,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2025/10/Can-a-landlord-increase-rent-arbitrarily-in-Ogun-State-1170x694.png,yes,no,,Land Use Charge In Ogun State Chaman Law Firm legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
80,https://chamanlawfirm.com/consequences-of-fail-to-pay-taxes-in-nigeria/,Consequences Of Fail To Pay Taxes In Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/images-14.jpeg,yes,no,,Consequences Of Fail To Pay Taxes In Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
81,https://chamanlawfirm.com/consequences-of-not-paying-land-use-charge/,Consequences Of Not Paying Land Use Charge,,no,no,,Consequences Of Not Paying Land Use Charge legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,image not found in archive from SQL/RankMath/body evidence
82,https://chamanlawfirm.com/survey-plan-registration-how-do-i-process-it/,Survey Plan Registration How Do I Process It,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/10/business-registration-768x474.jpg,yes,no,,Survey Plan Registration How Do I Process It legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
83,https://chamanlawfirm.com/how-to-open-a-company-bank-account-in-nigeria/,How To Open A Company Bank Account In Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/HOW-TO-OPEN-CORPORATE-BANK-ACCOUNT-IN-NIGERIA-mp8kgeaVlLUMlzpm.png.webp,yes,no,,How To Open A Company Bank Account In Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
84,https://chamanlawfirm.com/how-to-terminate-a-tenancy-relationship-in/,How To Terminate A Tenancy Relationship In,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/tenancy-law-1170x694.jpg,yes,no,,How To Terminate A Tenancy Relationship In legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
85,https://chamanlawfirm.com/obtaining-a-certificate-of-occupancy/,Obtaining A Certificate Of Occupancy,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/download-YBB2rep3kjUyDoy9-m-3.jpg,yes,no,,Obtaining A Certificate Of Occupancy legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
86,https://chamanlawfirm.com/legal-implications-of-overstaying-a-visa-inn/,Legal Implications Of Overstaying A Visa Inn,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/12/visaa.png,yes,no,,Legal Implications Of Overstaying A Visa Inn legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
87,https://chamanlawfirm.com/nigerian-citizens-in-government-surveillance/,Nigerian Citizens In Government Surveillance,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/Surveillance_IMG-1170x694.jpeg,yes,no,,Nigerian Citizens In Government Surveillance legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
88,https://chamanlawfirm.com/corporate-governance-and-business-ethics/,Corporate Governance And Business Ethics,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/corporategovernanceinindia_IMG.jpeg,yes,no,,Corporate Governance And Business Ethics legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
89,https://chamanlawfirm.com/7-steps-on-how-to-use-small-claims-court/,7 Steps On How To Use Small Claims Court,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/10/Small-claims-court-e1535557291833.jpeg,yes,no,,7 Steps On How To Use Small Claims Court legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
90,https://chamanlawfirm.com/legal-requirementsfor-registering-a-property/,Legal Requirementsfor Registering A Property,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/12/images-11.jpg,yes,no,,Legal Requirementsfor Registering A Property legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
91,https://chamanlawfirm.com/cyber-crime-awareness-campaigns-10-powerful/,Cyber Crime Awareness Campaigns 10 Powerful,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/10/crime-awareness-campaigns.png,yes,no,,Cyber Crime Awareness Campaigns 10 Powerful legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
92,https://chamanlawfirm.com/inheritance-rights-under-ogun-customary-law/,Inheritance Rights Under Ogun Customary Law,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/what-is-the-concept-of-customary-land-rights-in-nigeria-Aq268kq0wkSne1El-2-1200x561.jpg,yes,no,,Inheritance Rights Under Ogun Customary Law legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
93,https://chamanlawfirm.com/family-property-disputes-in-lagos/,Family Property Disputes In Lagos,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/12/Common-Property-Ownership-Disputes-in-Nigeria-and-How-to-Resolve-Them.webp,yes,no,,Family Property Disputes In Lagos legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
94,https://chamanlawfirm.com/defenses-and-bars-to-a-petition-for-divorce/,Defenses And Bars To A Petition For Divorce,,no,no,,Defenses And Bars To A Petition For Divorce legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,image not found in archive from SQL/RankMath/body evidence
95,https://chamanlawfirm.com/challenges-in-debt-recovery-and-solutions/,Challenges In Debt Recovery And Solutions,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/01-44.jpg,yes,no,,Challenges In Debt Recovery And Solutions legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
96,https://chamanlawfirm.com/land-use-act-impact-land-ownership-and-titles/,Land Use Act Impact Land Ownership And Titles,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/How-Does-the-Land-Use-Act-Impact-Land-Ownership-and-Titles-in-Nigeria-1024x694.png,yes,no,,Land Use Act Impact Land Ownership And Titles legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
97,https://chamanlawfirm.com/filing-for-divorce-in-nigeria-a-comprehen/,Filing For Divorce In Nigeria A Comprehen,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/10/Divorce-1-1170x694.jpg,yes,no,,Filing For Divorce In Nigeria A Comprehen legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
98,https://chamanlawfirm.com/registering-a-private-security-company/,Registering A Private Security Company,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2025/11/The-process-of-registering-a-business-name-versus-a-limited-company-in-Nigeria-768x456.png,yes,no,,Registering A Private Security Company legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
99,https://chamanlawfirm.com/powerful-steps-grant-of-probate-in-lagos-state/,Powerful Steps Grant Of Probate In Lagos State,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2025/07/Grant-of-Probate-in-Lagos-State-768x456.png,yes,no,,Powerful Steps Grant Of Probate In Lagos State legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
100,https://chamanlawfirm.com/family-disputes-with-international-dimension/,Family Disputes With International Dimension,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/01-7.webp,yes,no,,Family Disputes With International Dimension legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,ready for upload
